OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
IRS-P5 (CARTOSAT-1),2005-017A,2026-08-10T15:14:35.282976,14.91174194,.0000963,97.5306,243.2316,126.7197,233.4110,0,U,28649,999,15193,.54557E-4,.489E-5,0
DIRECTV 8,2005-019A,2026-08-10T14:58:24.154752,1.00271281,.0003121,0.0060,112.3568,46.3243,265.9570,0,U,28659,999,7761,0,-.12E-6,0
GALAXY 28 (G-28),2005-022A,2026-08-10T18:50:00.069792,1.00273296,.0002564,3.4347,78.2356,55.4748,80.9485,0,U,28702,999,5252,0,-.216E-5,0
SJ-7,2005-024A,2026-08-10T15:52:49.469088,15.22256681,.0014982,97.7269,254.2530,196.0308,164.0455,0,U,28737,999,15631,.17492E-3,.396E-4,0
THAICOM 4,2005-028A,2026-08-10T19:31:41.074176,1.00269698,.0001098,0.3812,85.2388,40.0883,246.3579,0,U,28786,999,5279,0,-.377E-5,0
REIMEI (INDEX),2005-031B,2026-08-10T19:41:52.854432,15.11364733,.0017915,98.0199,349.4432,286.9268,72.9996,0,U,28810,999,13924,.15486E-3,.2549E-4,0
ANIK F1R,2005-036A,2026-08-10T16:44:24.839808,1.00271470,.0003458,4.4473,75.8827,35.1126,351.9683,0,U,28868,999,4700,0,-.91E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-08-10T04:39:25.386048,2.00561874,.0128533,54.8363,270.9941,296.7873,60.6191,0,U,28874,999,15291,0,.26E-6,0
SYRACUSE 3A,2005-041B,2026-08-10T19:10:58.058976,1.00273868,.0002482,4.7758,75.1488,62.9704,155.5312,0,U,28885,999,7629,0,.112E-5,0
BEIJING 1,2005-043A,2026-08-10T20:16:36.685056,14.63562521,.0015799,98.2975,356.3830,108.8636,251.4280,0,U,28890,999,10864,.89634E-4,.417E-5,0
SINAH 1,2005-043D,2026-08-10T20:40:46.327584,14.64191504,.0015733,98.2929,357.5265,104.3146,255.9805,0,U,28893,999,10852,.30808E-4,.113E-5,0
CUBESAT XI-V,2005-043F,2026-08-10T10:01:08.004864,14.72760018,.0014698,98.3050,19.2020,38.2405,321.9842,0,U,28895,999,10973,.1023E-3,.601E-5,0
INMARSAT 4-F2,2005-044A,2026-08-10T19:38:32.916192,1.00271303,.0002273,5.1650,43.7149,87.2425,266.4733,0,U,28899,999,7606,0,-.275E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-08-10T21:12:03.243168,12.55602430,.0008825,82.4659,272.6814,55.0824,118.5420,0,U,28908,999,94576,.21544E-3,.46E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-08-10T15:45:19.656000,1.00271301,.0002559,9.4811,53.6147,6.6211,180.8950,0,U,28912,999,754,0,.108E-5,0
EUTELSAT 174A,2005-052A,2026-08-10T19:47:17.078208,1.00271244,.0005895,4.3520,75.8321,65.0378,289.1961,0,U,28924,999,5287,0,-.8E-7,0
ECHOSTAR 10,2006-003A,2026-08-10T15:00:53.917056,1.00270855,.000133,0.0645,281.2830,196.5037,316.3384,0,U,28935,999,7500,0,-.69E-6,0
SPAINSAT,2006-007A,2026-08-10T04:46:05.920896,1.00270480,.000461,0.6979,85.6171,56.3428,218.0584,0,U,28945,999,7476,0,-.23E-5,0
JCSAT-5A,2006-010A,2026-08-10T19:35:18.225888,1.00272798,.0001416,1.2452,83.5443,22.6886,278.9153,0,U,29045,999,7431,0,-.343E-5,0
ASTRA 1KR,2006-012A,2026-08-10T20:09:51.628896,1.00270768,.0003084,0.6099,83.0455,55.5773,142.1297,0,U,29055,999,4624,0,.104E-5,0
RESURS-DK 1,2006-021A,2026-08-10T08:50:57.533280,15.13404178,.000703,69.9312,199.2765,247.9386,112.1034,0,U,29228,999,11077,.5541E-4,.883E-5,0
GALAXY 16 (G-16),2006-023A,2026-08-10T20:12:09.061056,1.00268374,.0002803,0.0285,205.1640,304.5977,13.5720,0,U,29236,999,7352,0,-.141E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-08-10T19:42:01.154880,14.64688810,.0012926,97.8326,44.6319,260.0702,224.9705,0,U,29268,999,6947,.56549E-4,.256E-5,0
EUTELSAT 33F,2006-032A,2026-08-10T19:07:05.929824,1.00271177,.0003479,1.7977,81.5931,58.9178,138.5975,0,U,29270,999,4785,0,.14E-5,0
JCSAT-3A,2006-033A,2026-08-10T19:34:10.833888,1.00269714,.0002919,0.0115,290.2655,225.6261,224.9271,0,U,29272,999,4828,0,-.359E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-08-10T18:01:17.080032,1.00270468,.0001801,1.9209,82.2615,114.8640,145.4637,0,U,29349,999,4186,0,-.373E-5,0
HINODE (SOLAR-B),2006-041A,2026-08-10T18:11:16.105056,14.68687687,.0018816,98.0555,238.1081,113.1236,247.1954,0,U,29479,999,6288,.60349E-4,.303E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-08-09T14:42:19.395072,2.00566815,.0107885,54.7136,149.2175,55.9428,141.1327,0,U,29486,999,14546,0,-.2E-6,0
DIRECTV 9S,2006-043A,2026-08-10T15:03:31.165056,1.00273626,.0004218,2.5561,80.2178,53.2224,310.3376,0,U,29494,999,5193,0,-.129E-5,0
OPTUS D1,2006-043B,2026-08-10T17:58:01.955136,1.00271552,.0003535,3.1703,78.9603,60.8007,240.9393,0,U,29495,999,7266,0,-.199E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-08-10T19:56:40.740576,15.17502485,.0001925,97.6337,264.3183,348.3604,11.7584,0,U,29505,999,8055,.13428E-3,.2622E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-08-10T20:40:39.900288,15.01469298,.0013123,97.7113,251.5742,234.8559,125.1436,0,U,29506,999,7894,.10362E-5,-.48E-6,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-10T19:54:20.259360,14.15000120,.0008898,98.7406,228.2871,259.1262,100.8911,0,U,29522,999,2015,.39712E-4,.33E-6,0
BADR-4,2006-051A,2026-08-10T19:51:38.768256,1.00274055,.0004786,2.1408,80.4838,56.8687,154.3159,0,U,29526,999,5181,0,.14E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-08-10T06:22:48.080064,2.00561053,.0084838,54.9297,211.8630,91.0840,269.8892,0,U,29601,999,14449,0,.56E-6,0
WILDBLUE-1,2006-054A,2026-08-10T19:48:16.981920,0.99178197,.0004986,2.9390,79.7722,65.1709,289.0356,0,U,29643,999,5433,0,-.175E-5,0
LAPAN-TUBSAT,2007-001A,2026-08-10T20:44:52.914048,14.85997830,.0012638,98.1376,223.3308,14.5476,345.6099,0,U,29709,999,5927,-.3883E-4,-.398E-5,0
THEMIS A,2007-004A,2026-07-19T07:13:59.850624,0.87844000,.83570828,8.7612,106.9403,205.5446,59.6753,0,U,30580,999,4156,0,-.547E-5,0
SKYNET 5A,2007-007B,2026-08-10T19:27:18.322272,1.00270418,.0003451,5.4343,73.0568,71.7703,201.4952,0,U,30794,999,7124,0,-.288E-5,0
THEMIS D,2007-004D,2026-08-05T13:40:18.584256,0.87589303,.83209267,8.0114,77.8495,238.8253,10.8238,0,U,30797,999,4150,0,-.55E-5,0
THEMIS E,2007-004E,2026-08-10T21:15:54.999072,0.87839709,.8429573,6.8597,94.2991,226.0063,126.8602,0,U,30798,999,6640,0,-.671E-5,0
ANIK F3,2007-009A,2026-08-10T14:58:31.643040,1.00272764,.0002606,1.3333,83.1596,70.2737,271.5978,0,U,31102,999,4710,0,-.16E-6,0
HAIYANG-1B,2007-010A,2026-08-10T19:43:51.217248,14.31038904,.0014465,98.3546,202.5610,43.6228,316.6096,0,U,31113,999,845,.27073E-4,.3E-6,0
SAUDISAT 3,2007-012B,2026-08-10T20:44:01.435200,14.71453707,.0015817,98.1489,173.3104,56.7257,303.5462,0,U,31118,999,3578,.23899E-4,.97E-6,0
SAUDICOMSAT 7,2007-012C,2026-08-10T20:19:33.623616,14.66165943,.0056285,98.3832,198.1124,26.4772,333.9287,0,U,31119,999,3044,.57516E-4,.27E-5,0
SAUDICOMSAT 6,2007-012E,2026-08-10T21:20:04.886016,14.62602554,.0072179,98.4150,191.4390,155.5432,204.9222,0,U,31121,999,2818,.41566E-4,.166E-5,0
SAUDICOMSAT 5,2007-012H,2026-08-10T21:07:14.693088,14.68224851,.004633,98.3543,198.8835,314.8410,44.9033,0,U,31124,999,3162,.60277E-4,.298E-5,0
SAUDICOMSAT 3,2007-012J,2026-08-10T21:09:42.871680,14.70781912,.0037809,98.3197,199.4301,238.0707,121.6819,0,U,31125,999,3286,.53349E-4,.274E-5,0
SAUDICOMSAT 4,2007-012L,2026-08-10T21:07:51.375072,14.64558503,.0064693,98.4037,196.5807,87.5920,273.2687,0,U,31127,999,2929,.55598E-4,.251E-5,0
ASTRA 1L,2007-016A,2026-08-10T18:50:45.000384,1.00270500,.0005067,1.4577,81.0805,58.9036,77.4459,0,U,31306,999,4553,0,-.2E-5,0
GALAXY 17 (G-17),2007-016B,2026-08-10T13:25:25.571136,1.00272337,.0003009,3.1036,79.1919,69.9758,286.2086,0,U,31307,999,7034,0,-.221E-5,0
YAOGAN-2,2007-019A,2026-08-10T14:47:03.573312,14.82753936,.0021849,98.2577,84.9984,97.5298,262.8398,0,U,31490,999,3568,.53946E-5,-.14E-6,0
GLOBALSTAR M069,2007-020C,2026-08-10T20:25:01.610112,12.23473491,.0001099,52.0027,97.4066,272.4716,169.2338,0,U,31573,999,88549,.15624E-3,-.76E-6,0
GLOBALSTAR M072,2007-020D,2026-08-10T16:14:31.326144,11.91659117,.0001572,51.9952,315.1824,76.4676,72.1082,0,U,31574,999,88147,.2183E-3,-.68E-6,0
COSMO-SKYMED 1,2007-023A,2026-08-10T19:16:58.516320,14.97321278,.0001377,97.8842,55.1272,99.8860,260.2516,0,U,31598,999,3796,.11868E-3,.1317E-4,0
TERRASAR-X,2007-026A,2026-08-10T12:47:37.832928,15.19145371,.0001596,97.4474,229.4688,90.5512,269.5905,0,U,31698,999,6147,.74644E-5,.9E-6,0
COSMOS 2428,2007-029A,2026-08-10T10:39:07.098624,14.12956706,.0008,70.9380,240.5634,29.3114,330.8454,0,U,31792,999,98581,.24256E-3,.404E-5,0
SAR-LUPE 2,2007-030A,2026-08-10T19:50:01.707360,15.57658224,.0007561,98.1070,334.3825,209.6441,150.4385,0,U,31797,999,6542,.10782E-3,.7857E-4,0
WORLDVIEW-1 (WV-1),2007-041A,2026-08-10T20:07:44.262336,15.24293405,.0001536,97.3829,341.8109,114.8730,245.2667,0,U,32060,999,5120,.12752E-3,.3044E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-08-10T16:42:25.032384,0.99046324,.0005876,3.7022,77.9809,113.2035,264.5937,0,U,32253,999,6899,0,.46E-6,0
WGS F1 (USA 195),2007-046A,2026-08-10T13:36:53.891424,1.00271269,.0000499,0.0159,105.9550,104.1441,270.6555,0,U,32258,999,5288,0,-.281E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-08-09T13:48:24.495264,2.00552813,.0168514,54.1361,77.8653,88.5986,273.4109,0,U,32260,999,13788,0,-.17E-6,0
GLOBALSTAR M066,2007-048C,2026-08-10T12:40:48.734112,12.30390617,.0005058,51.9578,261.9173,155.5071,10.6696,0,U,32265,999,86691,.81141E-4,-.85E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-08-10T08:23:20.251680,2.13104155,.0004406,65.5429,314.1109,212.8863,147.1306,0,U,32275,999,14621,0,-.54E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-08-10T10:38:32.174016,2.13103177,.0007781,65.5589,314.2367,314.0599,61.6679,0,U,32276,999,14624,0,-.55E-6,0
YAOGAN-3,2007-055A,2026-08-10T21:27:17.316288,14.90964095,.0001331,97.8143,252.2312,94.9548,265.1822,0,U,32289,999,1402,.11218E-3,.1052E-4,0
SKYNET 5B,2007-056B,2026-08-10T17:22:13.715040,1.00273429,.0003845,5.3854,72.8361,64.4269,107.5797,0,U,32294,999,6874,0,.124E-5,0
ASTRA 4A,2007-057A,2026-08-10T18:58:59.209248,1.00270995,.0002138,0.0692,274.7761,217.7833,116.2496,0,U,32299,999,5219,0,.18E-6,0
COSMO-SKYMED 2,2007-059A,2026-08-10T20:16:12.207936,14.82154827,.00015,97.8905,45.6565,90.8548,269.2837,0,U,32376,999,1010,.2702E-4,.163E-5,0
RADARSAT-2,2007-061A,2026-08-10T21:28:46.089696,14.29980120,.0001291,98.5802,229.0496,84.2530,275.8799,0,U,32382,999,97377,-.48005E-4,-.167E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-08-10T15:14:59.189856,2.00563015,.0036142,54.9903,271.9601,168.9189,5.2979,0,U,32384,999,13660,0,.22E-6,0
HORIZONS-2,2007-063B,2026-08-10T18:36:35.758368,1.00273773,.0002483,2.7377,79.9302,37.8724,46.7851,0,U,32388,999,6836,0,-.269E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-08-08T20:58:30.123264,2.13101208,.00011875,64.3207,190.1389,342.7415,214.8262,0,U,32393,999,14489,0,.58E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-08-10T10:40:29.678016,2.13099912,.0017324,64.3292,190.1587,354.8318,99.8915,0,U,32395,999,14488,0,.33E-6,0
THURAYA-3,2008-001A,2026-08-10T14:07:51.500928,1.00270921,.0002034,6.0800,35.8204,120.4828,78.4240,0,U,32404,999,6803,0,-.4E-7,0
THOR 5,2008-006A,2026-08-10T18:57:29.353248,1.00270924,.0002421,0.0567,262.0047,252.5810,88.2866,0,U,32487,999,6786,0,-.24E-6,0
AMC-14,2008-011A,2026-08-10T16:18:00.210240,1.00415812,.0037176,24.0732,19.8604,8.5803,267.8189,0,U,32708,999,6871,0,-.295E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-08-10T11:31:50.835936,2.00551285,.0211187,54.5013,147.7557,248.2944,109.4362,0,U,32711,999,13484,0,-.23E-6,0
DIRECTV 11,2008-013A,2026-08-10T20:11:54.086208,1.00271111,.0000027,0.0035,323.6619,265.3146,294.1126,0,U,32729,999,4614,0,-.14E-5,0
ICO G1,2008-016A,2026-08-10T13:23:10.787136,1.00270925,.0002568,5.5404,35.9838,88.3873,302.6044,0,U,32763,999,6709,0,-.185E-5,0
VINASAT-1,2008-018A,2026-08-10T14:05:27.651840,1.00281281,.0002279,0.0673,273.6936,239.2546,149.4128,0,U,32767,999,6713,0,-.341E-5,0
STAR ONE C2,2008-018B,2026-08-10T11:56:40.968096,1.00273096,.0002636,1.3734,81.8970,68.7340,282.4986,0,U,32768,999,6719,0,-.291E-5,0
CARTOSAT-2A,2008-021A,2026-08-10T20:04:37.044768,14.79300386,.0010443,97.7605,269.6699,298.1333,61.8823,0,U,32783,999,98688,.7224E-4,.488E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-08-10T19:08:12.127776,15.09907078,.0008179,97.8320,205.3847,190.8532,169.2521,0,U,32785,999,99343,.12739E-3,.1998E-4,0
CANX-2,2008-021H,2026-08-10T13:53:49.056000,15.05954894,.000913,97.8688,203.4416,212.7169,147.3492,0,U,32790,999,99299,.1166E-3,.1633E-4,0
SEEDS II (CO-66),2008-021J,2026-08-10T19:28:55.785792,15.34494587,.0004914,97.7542,223.3989,107.7680,252.4098,0,U,32791,999,99566,.29532E-3,.9787E-4,0
AMOS-3,2008-022A,2026-08-09T02:50:38.845824,1.00354178,.0007056,0.5862,85.4060,85.0577,267.8467,0,U,32794,999,8286,0,-.143E-5,0
GALAXY 18 (G-18),2008-024A,2026-08-10T16:39:40.296096,1.00271654,.0003062,0.0146,82.5218,75.4977,288.0542,0,U,32951,999,4639,0,.11E-6,0
YUBILEINY (RS30),2008-025A,2026-08-10T17:50:03.672384,12.43181722,.0019606,82.5074,321.5085,189.2616,170.8105,0,U,32953,999,82647,-.13859E-3,-.9E-7,0
COSMOS 2437,2008-025B,2026-08-10T21:07:40.717632,12.42760026,.002025,82.5058,323.4687,207.2121,246.5932,0,U,32954,999,82616,.25698E-3,.45E-6,0
COSMOS 2438,2008-025C,2026-08-10T19:57:56.498688,12.43370284,.0021464,82.5056,318.8212,182.1519,177.9472,0,U,32955,999,82662,.43571E-4,.16E-6,0
COSMOS 2439,2008-025D,2026-08-10T19:42:08.392608,12.43071262,.0020863,82.5109,323.8374,192.7836,167.2717,0,U,32956,999,82650,-.3257E-3,-.35E-6,0
FENGYUN 3A,2008-026A,2026-08-10T19:30:26.847936,14.19581124,.0008298,98.6896,162.6278,338.3351,21.7473,0,U,32958,999,94315,.25988E-4,.11E-6,0
ZHONGXING-9,2008-028A,2026-08-09T02:20:38.474592,1.00270989,.0003683,0.8973,84.6253,69.2065,291.3061,0,U,33051,999,6656,0,-.256E-5,0
FGRST (GLAST),2008-029A,2026-08-10T07:25:12.744192,15.24186306,.0007835,25.5808,188.6130,244.1595,115.8135,0,U,33053,999,395,.50505E-4,.1603E-4,0
SKYNET 5C,2008-030A,2026-08-10T18:52:37.320384,1.00271385,.0004389,3.9238,76.3679,75.5652,72.6989,0,U,33055,999,6650,0,-.156E-5,0
TURKSAT 3A,2008-030B,2026-08-10T19:51:38.768256,1.00269704,.0004787,0.0239,78.8458,46.1517,174.1947,0,U,33056,999,5290,0,.132E-5,0
ECHOSTAR 11,2008-035A,2026-08-10T15:01:01.405344,1.00271201,.0002157,1.1408,83.5088,60.9770,290.0596,0,U,33207,999,5175,0,-.72E-6,0
SUPERBIRD-C2,2008-038A,2026-08-10T19:36:18.131328,1.00270417,.0006092,2.4969,80.5564,52.9801,255.8333,0,U,33274,999,10627,0,-.322E-5,0
INMARSAT 4-F3,2008-039A,2026-08-10T20:12:24.036768,1.00271186,.0002515,4.3444,31.7085,129.8424,2.8637,0,U,33278,999,4709,0,-.154E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-08-10T21:57:49.353984,14.84104653,.0018053,97.6724,206.6530,323.3326,36.6652,0,U,33320,999,96652,.10842E-3,.855E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-08-10T21:49:38.305632,14.83410801,.0036609,97.6559,209.6518,6.3691,353.7981,0,U,33321,999,96652,.39694E-4,.277E-5,0
GEOEYE 1,2008-042A,2026-08-10T19:18:31.055904,14.64668837,.0003388,98.1306,296.0851,235.3918,124.6966,0,U,33331,999,95814,.39606E-4,.163E-5,0
NIMIQ 4,2008-044A,2026-08-10T20:16:53.607360,1.00272465,.0001949,0.0117,70.4981,44.9186,66.1246,0,U,33373,999,6553,0,-.235E-5,0
GALAXY 19 (G-19),2008-045A,2026-08-10T20:12:31.525056,1.00270502,.0002462,0.0661,263.0569,247.2891,15.0887,0,U,33376,999,6545,0,-.153E-5,0
THEOS,2008-049A,2026-08-10T20:29:28.770144,14.20139146,.0001182,98.5540,278.3512,94.7671,265.3641,0,U,33396,999,92572,.27977E-4,.17E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-08-10T20:20:50.020224,15.17626481,.0011189,97.8391,258.0790,175.7840,184.3488,0,U,33408,999,97125,.72006E-4,.1377E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-08-10T20:10:58.688256,15.04437179,.0017993,97.8583,243.6413,211.7385,148.2757,0,U,33409,999,97096,.2327E-4,.261E-5,0
COSMO-SKYMED 3,2008-054A,2026-08-10T20:26:14.819424,15.07260473,.0017387,97.8226,82.3238,81.5489,278.7708,0,U,33412,999,96517,.12684E-3,.1852E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-08-10T14:30:59.669856,14.30817707,.0013096,98.6056,248.6121,339.3287,20.7364,0,U,33433,999,92658,.40526E-4,.62E-6,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-08-10T20:49:57.978624,14.30162238,.001398,98.6132,248.5854,344.8404,15.2358,0,U,33434,999,92643,-.52895E-4,-.181E-5,0
ASTRA 1M,2008-057A,2026-08-10T20:09:51.628896,1.00268994,.0003927,0.4321,82.8660,61.3866,136.9362,0,U,33436,999,4628,0,.106E-5,0
YAOGAN-4,2008-061A,2026-08-10T19:26:41.890848,14.83293824,.0012758,97.9303,155.9209,251.2008,108.7822,0,U,33446,999,95376,.54191E-4,.39E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-08-10T18:43:20.111232,1.00271883,.0003306,3.0857,78.5186,70.6793,40.5870,0,U,33459,999,4789,0,-.298E-5,0
GOSAT (IBUKI),2009-002A,2026-08-10T19:41:29.427936,14.67536869,.0001208,98.0929,333.2280,105.7946,254.3392,0,U,33492,999,93947,.55646E-4,.267E-5,0
STARS (KUKAI),2009-002G,2026-08-10T19:12:59.237568,14.96088582,.0008245,98.1575,172.3594,1.5111,358.6133,0,U,33498,999,94664,.18771E-3,.2048E-4,0
KKS-1 (KISEKI),2009-002H,2026-08-10T20:01:37.208352,14.83244872,.000921,98.1160,146.1405,109.2052,251.0158,0,U,33499,999,94429,.78856E-4,.589E-5,0
EXPRESS-AM44,2009-007A,2026-08-10T20:37:12.429696,1.00271283,.0003558,3.5982,77.6998,60.7221,119.1899,0,U,33595,999,5283,0,-.106E-5,0
NSS-9,2009-008A,2026-08-10T19:49:54.327072,1.00273297,.0001794,1.3979,82.0669,52.0951,305.6877,0,U,33749,999,6406,0,.57E-6,0
TELSTAR 11N,2009-009A,2026-08-10T18:47:00.357792,1.00269315,.0002269,0.0587,269.3265,232.1974,61.9096,0,U,34111,999,4679,0,-.265E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-08-07T15:20:45.646080,2.00571371,.01448035,54.4784,208.5923,61.4634,107.7096,0,U,34661,999,12731,0,.9E-6,0
WGS F2 (USA 204),2009-017A,2026-08-09T17:34:15.670848,1.00270995,.0000619,0.0142,87.6650,178.4905,13.1249,0,U,34713,999,4615,0,.58E-6,0
SES-7 (PROTOSTAR 2),2009-027A,2026-08-10T16:49:32.517120,1.00268676,.0000995,0.0483,76.9107,139.6208,103.2676,0,U,34941,999,6317,0,-.358E-5,0
MEASAT-3A,2009-032A,2026-08-10T19:43:17.459904,1.00271426,.0002097,0.0612,287.4319,206.5413,281.1271,0,U,35362,999,857,0,-.125E-5,0
EWS-G3 (GOES 14),2009-033A,2026-08-10T19:55:15.758400,1.00083244,.0002004,1.8259,82.3276,66.0098,217.5359,0,U,35491,999,713,0,-.336E-5,0
FM-5,2009-034A,2026-08-10T15:07:45.759072,1.00270848,.0001278,0.0655,266.2380,116.0169,77.6274,0,U,35493,999,4719,0,-.214E-5,0
TERRESTAR-1,2009-035A,2026-08-10T15:00:38.941344,1.00269095,.0002485,5.2088,48.7293,77.5188,307.0107,0,U,35496,999,6268,0,-.7E-6,0
COSMOS 2451,2009-036A,2026-08-10T20:07:24.276288,12.40871468,.0007649,82.4852,58.4406,90.4704,269.7250,0,U,35498,999,77442,.18045E-3,.34E-6,0
COSMOS 2453,2009-036C,2026-08-10T20:46:02.282016,12.41520340,.0007728,82.4856,53.9246,51.3293,308.8476,0,U,35500,999,77476,.25298E-4,.13E-6,0
DEIMOS-1,2009-041A,2026-08-10T20:29:42.959616,14.75286338,.0002284,97.7464,17.7334,53.0391,307.1027,0,U,35681,999,91494,.24501E-4,.118E-5,0
DUBAISAT-1,2009-041B,2026-08-10T19:52:06.616704,14.75203778,.0009034,98.0119,355.5103,252.9953,107.0266,0,U,35682,999,91315,.5988E-4,.354E-5,0
UK-DMC 2,2009-041C,2026-08-10T20:42:33.289056,14.76103371,.0001878,97.8896,356.5157,81.8183,278.3240,0,U,35683,999,91463,.82849E-4,.522E-5,0
APRIZESAT 4,2009-041D,2026-08-10T17:46:48.500832,14.83948874,.0044113,98.1383,299.1415,143.2603,217.1648,0,U,35684,999,91945,.49999E-4,.364E-5,0
NANOSAT 1B,2009-041E,2026-08-10T20:07:15.293280,14.93228868,.0048801,98.1219,343.2700,346.0921,13.8949,0,U,35685,999,92257,.45666E-4,.423E-5,0
APRIZESAT 3,2009-041F,2026-08-10T09:34:32.748096,14.96366150,.0060048,98.2137,18.2478,247.6383,111.8467,0,U,35686,999,92448,.61668E-4,.653E-5,0
ASIASAT 5,2009-042A,2026-08-10T19:26:19.088160,1.00270193,.0001493,0.0232,239.8633,239.7681,231.7378,0,U,35696,999,6225,0,-.321E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-08-10T17:12:52.110720,2.00578523,.0052512,56.2443,25.3136,84.9766,93.1603,0,U,35752,999,12445,0,-.65E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-08-10T19:35:18.225888,1.00266986,.0001625,0.0102,266.5798,307.5225,171.0685,0,U,35755,999,6215,0,0,0
OPTUS D3,2009-044B,2026-08-10T13:38:38.559840,1.00272195,.0003981,0.9066,268.2056,237.7920,173.8370,0,U,35756,999,6211,0,-.159E-5,0
NIMIQ 5,2009-050A,2026-08-10T17:51:22.385376,1.00270694,.0002581,0.0615,269.4399,226.4097,18.5067,0,U,35873,999,6189,0,-.271E-5,0
OCEANSAT-2,2009-051A,2026-08-10T21:16:22.221984,13.99670184,.0018128,98.2381,204.2820,80.0574,280.2637,0,U,35931,999,88698,.20498E-3,.263E-5,0
SWISSCUBE,2009-051B,2026-08-10T16:41:35.940768,14.62573164,.0007925,98.3976,131.5216,50.0069,310.1827,0,U,35932,999,89712,.98298E-4,.45E-5,0
BEESAT-1,2009-051C,2026-08-10T17:36:26.318016,14.61797220,.0006535,98.3903,131.0806,63.3266,296.8603,0,U,35933,999,89715,.81218E-4,.356E-5,0
ITUPSAT1,2009-051E,2026-08-10T16:53:37.091328,14.60511464,.0008803,98.3986,130.1837,72.0897,288.1262,0,U,35935,999,89669,.80832E-4,.344E-5,0
AMAZONAS 2,2009-054A,2026-08-10T18:37:05.708928,1.00269977,.0003221,1.9515,82.3137,58.6011,25.6072,0,U,35942,999,6173,0,-.274E-5,0
COMSATBW-1,2009-054B,2026-08-10T19:15:35.116128,1.00271098,.000264,0.0514,181.3945,326.4863,163.2848,0,U,35943,999,6185,0,.11E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-08-10T20:35:45.095712,14.37913046,.0005436,98.4734,295.5603,67.1844,292.9917,0,U,35946,999,88350,.2359E-4,.28E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-10T20:59:35.102112,14.14925164,.0012275,98.9089,203.5379,94.8652,265.3923,0,U,35951,999,86732,.97338E-4,.144E-5,0
NSS-12,2009-058A,2026-08-10T17:31:12.851904,1.00273300,.0003987,0.0804,270.8815,191.1978,176.9196,0,U,36032,999,6146,0,.57E-6,0
THOR 6,2009-058B,2026-08-10T18:57:21.864096,1.00270587,.0001636,0.0357,242.7418,254.9204,105.0912,0,U,36033,999,6155,0,-.24E-6,0
SMOS,2009-059A,2026-08-10T12:51:32.509152,14.39748708,.0001397,98.4436,49.0765,95.8220,264.3128,0,U,36036,999,88127,.59857E-4,.144E-5,0
PROBA-2,2009-059B,2026-08-10T12:05:50.578368,14.54883175,.0014493,98.2472,45.1113,111.0354,249.2395,0,U,36037,999,88942,.28397E-4,.77E-6,0
POISK,2009-060A,2026-08-10T19:50:39.974784,15.49406443,.0007446,51.6327,29.6784,33.6486,326.4974,0,U,36086,999,58028,.79129E-4,.3972E-4,0
SJ-11-01,2009-061A,2026-08-10T21:07:25.478400,14.63736515,.0010029,98.0095,202.3290,203.9939,213.7875,0,U,36088,999,89249,.70592E-4,.322E-5,0
