OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DIRECTV 8,2005-019A,2026-08-27T15:50:34.221120,1.00270007,.000316,0.0240,146.2910,19.9083,288.2798,0,U,28659,999,7778,0,0,0
GALAXY 28 (G-28),2005-022A,2026-08-27T16:16:31.732320,1.00272980,.000244,3.4757,78.0182,80.3515,34.5870,0,U,28702,999,5269,0,-.2E-5,0
SJ-7,2005-024A,2026-08-27T02:15:45.052416,15.22442547,.00164466,97.7256,271.1408,140.8707,219.3721,0,U,28737,999,15881,.33714146E-3,.7754E-4,0
THAICOM 4,2005-028A,2026-08-27T20:14:38.838048,1.00272107,.0000995,0.4232,85.0139,46.6163,267.6169,0,U,28786,999,5296,0,-.363E-5,0
REIMEI (INDEX),2005-031B,2026-08-27T07:20:10.012416,15.11486723,.001835,98.0222,6.7310,227.4417,132.5263,0,U,28810,999,14173,.34842E-3,.5849E-4,0
ANIK F1R,2005-036A,2026-08-27T15:53:56.397984,1.00272244,.0003425,4.4887,75.6581,48.3926,343.0392,0,U,28868,999,4717,0,-.75E-6,0
NAVSTAR 57 (USA 183),2005-038A,2026-08-27T15:58:06.069792,2.00560823,.0128677,54.8240,270.2870,297.1250,75.3394,0,U,28874,999,15327,0,.29E-6,0
SYRACUSE 3A,2005-041B,2026-08-27T14:55:12.797760,1.00275359,.0002426,4.8179,74.9243,86.8824,84.5239,0,U,28885,999,7646,0,.129E-5,0
BEIJING 1,2005-043A,2026-08-27T20:50:14.609760,14.63568869,.0015798,98.3007,13.5180,60.0025,300.2742,0,U,28890,999,11113,.49903E-4,.21E-5,0
SINAH 1,2005-043D,2026-08-27T19:25:27.033024,14.64200328,.0015459,98.2957,14.5911,55.2824,304.9832,0,U,28893,999,11100,.63338E-4,.284E-5,0
CUBESAT XI-V,2005-043F,2026-08-27T16:10:44.095872,14.72792749,.0013542,98.3076,36.8420,343.9896,16.0881,0,U,28895,999,11227,.20169E-3,.1237E-4,0
INMARSAT 4-F2,2005-044A,2026-08-27T17:05:27.038400,1.00270620,.0002567,5.1870,43.7114,110.9170,221.1848,0,U,28899,999,7623,0,-.259E-5,0
COSMOS 2416 (RODNIK-S 1),2005-048A,2026-08-27T12:47:06.427392,12.55603052,.000817,82.4636,262.0300,20.0478,134.2805,0,U,28908,999,94785,.15873E-3,.36E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-08-26T01:16:46.023744,1.00279204,.00026668,9.5146,53.4554,11.9591,333.9434,0,U,28912,999,769,0,.123E-5,0
EUTELSAT 174A,2005-052A,2026-08-27T18:56:46.358880,1.00269686,.000612,4.3924,75.6069,77.9691,280.6662,0,U,28924,999,5304,0,.9E-7,0
ECHOSTAR 10,2006-003A,2026-08-27T15:52:56.495136,1.00271563,.000213,0.0658,288.1197,188.4186,347.3984,0,U,28935,999,7518,0,-.56E-6,0
SPAINSAT,2006-007A,2026-08-27T03:39:20.255328,1.00270099,.0004863,0.7396,85.3320,72.4063,202.2835,0,U,28945,999,7492,0,-.219E-5,0
JCSAT-5A,2006-010A,2026-08-27T19:36:38.837952,1.00271970,.0001632,1.2864,83.3113,47.1728,271.8009,0,U,29045,999,7448,0,-.328E-5,0
ASTRA 1KR,2006-012A,2026-08-27T19:55:18.244128,1.00272737,.0003507,0.6516,82.9181,72.6921,138.2720,0,U,29055,999,4641,0,.119E-5,0
RESURS-DK 1,2006-021A,2026-08-27T03:45:33.985440,15.13456251,.00056618,69.9315,155.8078,229.9055,130.1616,0,U,29228,999,11331,.11644405E-3,.1979E-4,0
GALAXY 16 (G-16),2006-023A,2026-08-27T14:36:12.284064,1.00272802,.0002824,0.0137,161.5682,353.5268,300.7965,0,U,29236,999,7368,0,-.128E-5,0
ARIRANG-2 (KOMPSAT-2),2006-031A,2026-08-27T19:56:37.800384,14.64696496,.0013664,97.8330,60.8263,201.0977,282.6348,0,U,29268,999,7196,.68933E-4,.322E-5,0
EUTELSAT 33F,2006-032A,2026-08-27T19:59:17.859840,1.00273377,.000339,1.8394,81.3686,73.7590,153.8456,0,U,29270,999,4802,0,.155E-5,0
JCSAT-3A,2006-033A,2026-08-27T21:05:14.839008,1.00270710,.0002679,0.0570,281.1316,243.1559,256.1299,0,U,29272,999,4845,0,-.345E-5,0
KOREASAT 5 (MUGUNGWHA 5),2006-034A,2026-08-27T16:56:42.876384,1.00269465,.0002185,1.9622,82.0193,127.4182,133.7304,0,U,29349,999,4203,0,-.358E-5,0
HINODE (SOLAR-B),2006-041A,2026-08-27T07:30:49.142592,14.68703921,.0018761,98.0555,254.4211,64.5520,295.7624,0,U,29479,999,6531,.11752E-3,.637E-5,0
NAVSTAR 58 (USA 190),2006-042A,2026-08-27T14:26:21.817824,2.00566055,.0108376,54.7141,148.5028,56.5484,169.6775,0,U,29486,999,14582,0,.1E-6,0
DIRECTV 9S,2006-043A,2026-08-27T15:55:41.232288,1.00272475,.0003998,2.5978,79.9899,65.0343,328.5993,0,U,29494,999,5210,0,-.114E-5,0
OPTUS D1,2006-043B,2026-08-27T18:50:31.958304,1.00271287,.000377,3.2118,78.7301,76.4748,255.4130,0,U,29495,999,7283,0,-.184E-5,0
SHIJIAN-6 02A (SJ-6 02A),2006-046A,2026-08-27T20:13:30.836064,15.17644386,.0001414,97.6317,281.4628,227.2566,132.8548,0,U,29505,999,8313,.20171E-3,.399E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-08-27T20:31:59.939904,15.01471641,.0015419,97.7054,268.4459,178.9469,181.1790,0,U,29506,999,8149,.28989E-5,-.23E-6,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-08-27T19:12:03.041280,14.15002960,.0009451,98.7417,244.9159,205.6945,154.3760,0,U,29522,999,2255,.52948E-4,.59E-6,0
BADR-4,2006-051A,2026-08-27T14:51:43.134336,1.00275971,.0005296,2.1819,80.2723,79.6454,73.3911,0,U,29526,999,5198,0,.155E-5,0
NAVSTAR 59 (USA 192),2006-052A,2026-08-27T17:11:21.628320,2.00562037,.008513,54.9270,211.1722,91.1060,269.8421,0,U,29601,999,14484,0,.33E-6,0
WILDBLUE-1,2006-054A,2026-08-27T20:21:23.241024,0.99175595,.0004822,2.9809,79.5505,85.6253,226.9277,0,U,29643,999,5450,0,-.173E-5,0
LAPAN-TUBSAT,2007-001A,2026-08-27T19:59:32.165952,14.86014277,.0011191,98.1388,240.6911,318.6825,41.3542,0,U,29709,999,6179,.10081E-3,.824E-5,0
THEMIS A,2007-004A,2026-08-15T14:05:11.454432,0.87844134,.83468094,9.0460,104.5165,210.9785,47.8840,0,U,30580,999,4180,0,-.552E-5,0
SKYNET 5A,2007-007B,2026-08-27T18:47:53.256192,1.00269034,.0003407,5.4770,72.8342,92.9574,187.3813,0,U,30794,999,7141,0,-.27E-5,0
THEMIS D,2007-004D,2026-08-21T21:20:34.000224,0.87844579,.83132131,8.0978,76.8032,241.6032,117.8063,0,U,30797,999,4165,0,-.673E-5,0
THEMIS E,2007-004E,2026-08-24T04:48:35.632224,0.87839742,.84256166,6.9581,93.2080,228.7216,16.8816,0,U,30798,999,6651,0,-.655E-5,0
ANIK F3,2007-009A,2026-08-27T15:50:41.710272,1.00271898,.0002783,1.3751,82.9176,66.4591,305.4838,0,U,31102,999,4728,0,-.2E-7,0
HAIYANG-1B,2007-010A,2026-08-27T21:10:42.707136,14.31042347,.0013441,98.3572,218.9721,354.6494,5.4544,0,U,31113,999,1089,.47578E-4,.84E-6,0
SAUDISAT 3,2007-012B,2026-08-27T20:44:13.523424,14.71462034,.0014742,98.1511,190.3315,5.1757,354.9599,0,U,31118,999,3828,.52215E-4,.273E-5,0
SAUDICOMSAT 7,2007-012C,2026-08-27T18:31:09.098976,14.66184392,.0055078,98.3859,215.3984,333.4866,26.3521,0,U,31119,999,3292,.1303E-3,.679E-5,0
SAUDICOMSAT 6,2007-012E,2026-08-27T17:14:17.384064,14.62615441,.0072928,98.4178,208.5950,103.8413,257.0916,0,U,31121,999,3064,.10912E-3,.523E-5,0
SAUDICOMSAT 5,2007-012H,2026-08-27T18:44:49.384032,14.68240850,.004595,98.3571,216.1427,260.2388,99.3625,0,U,31124,999,3410,.1014E-3,.539E-5,0
SAUDICOMSAT 3,2007-012J,2026-08-27T11:33:17.826912,14.70798599,.0038828,98.3223,216.3797,184.5897,175.4958,0,U,31125,999,3530,.10993E-3,.625E-5,0
SAUDICOMSAT 4,2007-012L,2026-08-26T10:58:38.986752,14.64574056,.00642363,98.4062,212.4876,39.8112,320.7777,0,U,31127,999,3157,.12500234E-3,.63E-5,0
ASTRA 1L,2007-016A,2026-08-27T19:42:49.442112,1.00271591,.0005129,1.4993,80.8947,73.6738,92.6950,0,U,31306,999,4570,0,-.185E-5,0
GALAXY 17 (G-17),2007-016B,2026-08-27T19:25:36.092928,1.00271189,.0002731,3.1449,78.9561,96.3185,7.1711,0,U,31307,999,7052,0,-.206E-5,0
YAOGAN-2,2007-019A,2026-08-27T13:17:58.329312,14.82768208,.0021471,98.2546,102.4845,46.0654,314.2326,0,U,31490,999,3819,.86416E-5,.12E-6,0
GLOBALSTAR M069,2007-020C,2026-08-27T13:59:58.053120,12.23473078,.0001121,52.0041,50.0448,313.8805,60.9833,0,U,31573,999,88754,-.19193E-3,-.113E-5,0
GLOBALSTAR M072,2007-020D,2026-08-27T12:54:46.622304,11.91659877,.000137,51.9918,270.2930,94.0685,61.5996,0,U,31574,999,88348,.28391E-3,-.63E-6,0
COSMO-SKYMED 1,2007-023A,2026-08-27T20:15:25.754112,14.97387935,.0001534,97.8847,72.3188,76.5407,283.5985,0,U,31598,999,4051,.14166E-3,.1586E-4,0
TERRASAR-X,2007-026A,2026-08-26T12:56:15.764640,15.19148247,.0001648,97.4464,245.2485,90.3681,269.7742,0,U,31698,999,6390,.1388431E-4,.224E-5,0
COSMOS 2428,2007-029A,2026-08-27T08:43:37.662240,14.12969657,.000918,70.9414,205.0429,358.6708,1.4387,0,U,31792,999,98820,.16729E-3,.264E-5,0
SAR-LUPE 2,2007-030A,2026-08-27T20:09:31.277376,15.59797973,.0006852,98.1091,353.7544,183.5106,176.6102,0,U,31797,999,6807,.23572E-3,.18804E-3,0
WORLDVIEW-1 (WV-1),2007-041A,2026-08-27T18:35:35.796768,15.24445116,.0001923,97.3851,358.4956,105.6871,254.4578,0,U,32060,999,5378,.24659E-3,.5982E-4,0
INTELSAT 11 (IS-11),2007-044B,2026-08-27T18:55:53.941728,0.99052860,.0006728,3.7444,77.7553,118.9654,234.0795,0,U,32253,999,6915,0,-.21E-5,0
WGS F1 (USA 195),2007-046A,2026-08-27T19:37:42.431808,1.00271727,.0000848,0.0088,102.3613,56.9037,68.7146,0,U,32258,999,5305,0,-.268E-5,0
NAVSTAR 60 (USA 196),2007-047A,2026-08-27T12:36:06.459264,2.00552249,.0168851,54.1518,77.1260,89.0437,272.9758,0,U,32260,999,13824,0,.15E-6,0
GLOBALSTAR M066,2007-048C,2026-08-27T21:05:30.325344,12.30391286,.0004623,51.9568,212.1059,191.5836,183.2236,0,U,32265,999,86905,-.36347E-4,-.99E-6,0
COSMOS 2433 [GLONASS-M],2007-052A,2026-08-27T05:49:41.013984,2.13104496,.00050265,65.5321,313.5410,219.4094,140.6289,0,U,32275,999,14657,0,-.27E-6,0
COSMOS 2432 [GLONASS-M],2007-052B,2026-08-27T07:45:36.271872,2.13103534,.0008206,65.5482,313.6675,310.5784,54.8418,0,U,32276,999,14660,0,-.27E-6,0
YAOGAN-3,2007-055A,2026-08-27T20:57:10.937664,14.91009133,.0001564,97.8133,269.0423,95.2153,264.9244,0,U,32289,999,1655,.73846E-4,.674E-5,0
SKYNET 5B,2007-056B,2026-08-27T16:31:45.269760,1.00274417,.0003423,5.4281,72.6184,92.5772,83.7696,0,U,32294,999,6891,0,.141E-5,0
ASTRA 4A,2007-057A,2026-08-27T20:31:38.757216,1.00272247,.0002456,0.0634,283.4614,228.4973,136.8547,0,U,32299,999,5236,0,.32E-6,0
COSMO-SKYMED 2,2007-059A,2026-08-27T20:34:26.177952,14.82152212,.000143,97.8911,62.4292,87.7574,272.3803,0,U,32376,999,1262,.51787E-4,.36E-5,0
RADARSAT-2,2007-061A,2026-08-27T21:32:59.051616,14.29979272,.0001319,98.5810,245.8141,86.1838,273.9495,0,U,32382,999,97620,-.29741E-4,-.12E-5,0
NAVSTAR 61 (USA 199),2007-062A,2026-08-27T14:05:34.030752,2.00564067,.0036096,54.9786,271.2768,169.6268,4.6607,0,U,32384,999,13694,0,.28E-6,0
HORIZONS-2,2007-063B,2026-08-27T19:28:50.783232,1.00273577,.000204,2.7793,79.7019,56.6283,58.1395,0,U,32388,999,6853,0,-.254E-5,0
COSMOS 2434 [GLONASS-M],2007-065A,2026-08-26T04:14:57.554592,2.13101422,.000124,64.3207,189.5559,12.8948,138.9860,0,U,32393,999,14526,0,.15E-6,0
COSMOS 2436 [GLONASS-M],2007-065C,2026-08-27T21:18:05.076000,2.13100051,.0017396,64.3291,189.5712,357.0551,159.0564,0,U,32395,999,14525,0,.25E-6,0
THURAYA-3,2008-001A,2026-08-27T18:26:21.690240,1.00272326,.0002359,6.1081,35.8165,140.3392,140.1472,0,U,32404,999,6820,0,.11E-6,0
THOR 5,2008-006A,2026-08-27T19:49:33.794112,1.00272176,.0002732,0.0464,258.6339,270.1700,103.8931,0,U,32487,999,6803,0,-.1E-6,0
AMC-14,2008-011A,2026-08-27T20:18:45.993024,1.00447012,.0036243,24.0938,19.6531,3.6837,359.0153,0,U,32708,999,6889,0,-.328E-5,0
NAVSTAR 62 (USA 201),2008-012A,2026-08-26T22:25:44.452128,2.00551909,.0211297,54.5021,147.0979,248.4188,109.3519,0,U,32711,999,13517,0,.2E-7,0
DIRECTV 11,2008-013A,2026-08-27T06:16:38.423712,1.00272338,.0000298,0.0029,7.2444,77.1417,246.1023,0,U,32729,999,4630,0,-.127E-5,0
ICO G1,2008-016A,2026-08-27T13:59:04.339104,1.00272919,.0002045,5.5365,35.9009,116.9007,299.9300,0,U,32763,999,6726,0,-.17E-5,0
VINASAT-1,2008-018A,2026-08-27T20:27:22.666752,1.00273528,.0001876,0.0526,290.2953,242.0604,242.5219,0,U,32767,999,6730,0,-.329E-5,0
STAR ONE C2,2008-018B,2026-08-27T19:31:20.542080,1.00270758,.0002988,1.4156,81.6866,88.3732,33.8244,0,U,32768,999,6737,0,-.277E-5,0
CARTOSAT-2A,2008-021A,2026-08-27T21:10:02.864640,14.79310751,.0010431,97.7585,286.1238,234.5741,125.4497,0,U,32783,999,98940,.28082E-4,.159E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-08-27T21:28:16.749120,15.10031580,.000984,97.8345,222.8638,136.2532,223.9477,0,U,32785,999,99601,.33172E-3,.5333E-4,0
CANX-2,2008-021H,2026-08-27T04:33:12.818016,15.06044044,.00107603,97.8702,220.3974,155.1656,205.0090,0,U,32790,999,99549,.21118772E-3,.3019E-4,0
SEEDS II (CO-66),2008-021J,2026-08-26T23:33:30.439584,15.34970799,.0004648,97.7550,240.3966,77.3931,282.7830,0,U,32791,999,99814,.50492E-3,.17066E-3,0
AMOS-3,2008-022A,2026-08-27T15:04:08.674752,1.00271374,.0002634,0.6319,85.1267,36.3787,158.3854,0,U,32794,999,8305,0,-.117E-5,0
GALAXY 18 (G-18),2008-024A,2026-08-27T17:48:35.287776,1.00271641,.0003187,0.0125,110.1027,52.9298,317.0926,0,U,32951,999,4657,0,.24E-6,0
YUBILEINY (RS30),2008-025A,2026-08-27T21:14:18.891168,12.43182187,.0020282,82.5065,310.8501,152.5813,207.6342,0,U,32953,999,82860,.22093E-3,.41E-6,0
COSMOS 2437,2008-025B,2026-08-27T20:56:43.810656,12.42760166,.0020962,82.5051,312.9097,170.1204,309.5343,0,U,32954,999,82827,.21298E-4,.13E-6,0
COSMOS 2438,2008-025C,2026-08-27T21:22:35.554656,12.43369796,.0022096,82.5044,308.2084,145.6953,214.5559,0,U,32955,999,82874,-.76622E-3,-.97E-6,0
COSMOS 2439,2008-025D,2026-08-27T21:12:41.768064,12.43070974,.0021551,82.5102,313.2355,155.9833,204.2257,0,U,32956,999,82862,-.56847E-3,-.69E-6,0
FENGYUN 3A,2008-026A,2026-08-27T10:43:22.135872,14.19583831,.0007626,98.6908,178.9546,285.8675,74.1661,0,U,32958,999,94551,.49926E-4,.62E-6,0
ZHONGXING-9,2008-028A,2026-08-27T20:52:51.767904,1.00269805,.0004574,0.9449,84.3457,91.5941,205.7435,0,U,33051,999,6675,0,-.249E-5,0
FGRST (GLAST),2008-029A,2026-08-27T15:47:15.062208,15.24265608,.0008576,25.5824,68.0998,89.9425,270.2096,0,U,33053,999,660,.13053E-3,.362E-4,0
SKYNET 5C,2008-030A,2026-08-27T19:44:49.250400,1.00272103,.0004723,3.9651,76.1487,90.4063,87.9338,0,U,33055,999,6667,0,-.139E-5,0
TURKSAT 3A,2008-030B,2026-08-27T18:19:12.461952,1.00271989,.0004852,0.0329,84.9011,55.4099,152.4695,0,U,33056,999,5307,0,.145E-5,0
ECHOSTAR 11,2008-035A,2026-08-27T15:53:11.469984,1.00271498,.0002432,1.1827,83.2716,72.9188,308.2162,0,U,33207,999,5193,0,-.59E-6,0
SUPERBIRD-C2,2008-038A,2026-08-27T20:28:37.547040,1.00271399,.0006143,2.5386,80.3231,60.2034,278.7377,0,U,33274,999,10644,0,-.306E-5,0
INMARSAT 4-F3,2008-039A,2026-08-27T14:36:25.490304,1.00270485,.0002689,4.3626,31.7292,153.8036,271.4084,0,U,33278,999,4726,0,-.139E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-08-27T21:43:44.857920,14.84131509,.0017298,97.6747,223.0017,263.1608,96.7639,0,U,33320,999,96904,.10432E-3,.821E-5,0
HUANJING 1B (HJ-1B),2008-041B,2026-08-27T21:46:55.401888,14.83435291,.0035102,97.6581,225.9553,309.9808,49.8326,0,U,33321,999,96904,.61486E-4,.457E-5,0
GEOEYE 1,2008-042A,2026-08-27T19:33:41.452704,14.64679529,.0004516,98.1288,312.8894,175.5501,184.5743,0,U,33331,999,96063,.77072E-4,.362E-5,0
NIMIQ 4,2008-044A,2026-08-27T19:26:28.510080,1.00271902,.0001619,0.0167,105.3866,35.8282,44.4516,0,U,33373,999,6570,0,-.221E-5,0
GALAXY 19 (G-19),2008-045A,2026-08-27T14:24:26.287200,1.00272377,.0002584,0.0600,264.6286,251.7758,298.5378,0,U,33376,999,6561,0,-.14E-5,0
THEOS,2008-049A,2026-08-27T20:00:20.613888,14.20140886,.0001317,98.5521,294.7686,93.8884,266.2443,0,U,33396,999,92813,-.15283E-5,-.46E-6,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-08-27T20:35:42.593568,15.17749160,.0012589,97.8375,275.6861,121.2743,238.9724,0,U,33408,999,97383,.14326E-3,.2823E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-08-27T20:49:39.637632,15.04471704,.0019755,97.8577,260.9509,155.3512,204.8662,0,U,33409,999,97352,.1072E-3,.144E-4,0
COSMO-SKYMED 3,2008-054A,2026-08-27T20:18:33.331104,15.07337792,.0016316,97.8183,99.5938,28.5897,331.6221,0,U,33412,999,96773,.97072E-4,.1404E-4,0
SHIYAN-3 (SY-3),2008-056A,2026-08-27T12:40:09.575040,14.30821703,.0012434,98.6048,265.3663,285.9564,74.0249,0,U,33433,999,92900,.65257E-4,.127E-5,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-08-27T20:51:01.382400,14.30165059,.0013093,98.6122,265.4131,292.1538,67.8254,0,U,33434,999,92886,-.97747E-5,-.69E-6,0
ASTRA 1M,2008-057A,2026-08-27T19:55:18.244128,1.00270713,.0003954,0.4738,82.8283,73.9344,137.5148,0,U,33436,999,4645,0,.12E-5,0
YAOGAN-4,2008-061A,2026-08-27T19:25:58.317600,14.83317725,.0013767,97.9310,172.7982,191.6087,168.4811,0,U,33446,999,95628,.11785E-3,.912E-5,0
EUTELSAT HOTBIRD 13C,2008-065A,2026-08-27T19:35:27.646944,1.00273200,.0003583,3.1273,78.2963,83.0458,58.2749,0,U,33459,999,4806,0,-.283E-5,0
GOSAT (IBUKI),2009-002A,2026-08-27T17:30:43.551936,14.67539210,.0001458,98.0941,349.9327,106.1052,254.0313,0,U,33492,999,94195,.11363E-3,.596E-5,0
STARS (KUKAI),2009-002G,2026-08-27T14:06:05.658336,14.96181958,.0007248,98.1588,189.8492,300.2523,59.7979,0,U,33498,999,94915,.33444E-3,.3707E-4,0
KKS-1 (KISEKI),2009-002H,2026-08-27T20:01:31.588032,14.83278805,.00092,98.1156,163.4080,62.4374,297.7772,0,U,33499,999,94681,.16479E-3,.1293E-4,0
EXPRESS-AM44,2009-007A,2026-08-27T19:46:41.570400,1.00272664,.0003738,3.6406,77.4828,72.2679,111.9806,0,U,33595,999,5300,0,-.89E-6,0
NSS-9,2009-008A,2026-08-27T18:59:23.606880,1.00272377,.0002232,1.4393,81.8569,62.0109,300.0777,0,U,33749,999,6424,0,.71E-6,0
TELSTAR 11N,2009-009A,2026-08-27T19:39:04.801248,1.00272273,.0002573,0.0550,275.1893,234.8712,83.2105,0,U,34111,999,4696,0,-.251E-5,0
NAVSTAR 63 (USA 203),2009-014A,2026-08-26T08:26:07.349280,2.00570801,.01455721,54.4757,207.8430,61.5241,299.2781,0,U,34661,999,12768,0,.26E-6,0
WGS F2 (USA 204),2009-017A,2026-08-27T04:42:09.303264,1.00269219,.00006037,0.0282,128.7168,31.7801,302.9715,0,U,34713,999,4633,0,0,0
SES-7 (PROTOSTAR 2),2009-027A,2026-08-27T13:30:05.965056,1.00269995,.00016574,0.0420,79.3699,118.5559,88.6424,0,U,34941,999,6334,0,-.346E-5,0
MEASAT-3A,2009-032A,2026-08-27T18:52:46.743168,1.00272290,.0002158,0.0100,292.0584,220.1099,267.0716,0,U,35362,999,874,0,-.111E-5,0
EWS-G3 (GOES 14),2009-033A,2026-08-27T20:52:51.767040,1.00076430,.0002236,1.8675,82.0842,75.1277,228.0893,0,U,35491,999,730,0,-.239E-5,0
FM-5,2009-034A,2026-08-27T14:17:01.461984,1.00273168,.000081,0.0538,278.2733,137.9708,47.6815,0,U,35493,999,4736,0,-.201E-5,0
TERRESTAR-1,2009-035A,2026-08-27T14:42:58.161024,1.00273215,.0002463,5.2096,48.6980,92.8102,304.0853,0,U,35496,999,6285,0,-.55E-6,0
COSMOS 2451,2009-036A,2026-08-27T20:25:19.137216,12.40872287,.0007547,82.4854,47.8767,58.8948,301.2870,0,U,35498,999,77653,.38188E-3,.61E-6,0
COSMOS 2453,2009-036C,2026-08-27T20:51:08.721216,12.41521216,.0007179,82.4863,43.3543,18.0197,342.1135,0,U,35500,999,77687,.2714E-3,.47E-6,0
DEIMOS-1,2009-041A,2026-08-27T21:04:10.846848,14.75301427,.0001283,97.7491,34.0381,33.5658,326.5632,0,U,35681,999,91745,.12099E-3,.772E-5,0
DUBAISAT-1,2009-041B,2026-08-27T15:34:47.780832,14.75226857,.0009979,98.0146,12.1659,194.1969,165.8961,0,U,35682,999,91563,.14085E-3,.902E-5,0
UK-DMC 2,2009-041C,2026-08-27T19:25:46.440192,14.76122824,.000166,97.8928,13.0660,73.5107,286.6285,0,U,35683,999,91713,.16712E-3,.1104E-4,0
APRIZESAT 4,2009-041D,2026-08-27T11:06:51.660288,14.83969902,.0044581,98.1366,316.1886,90.4758,270.1564,0,U,35684,999,92193,.99204E-4,.781E-5,0
NANOSAT 1B,2009-041E,2026-08-27T07:44:34.181376,14.93261334,.0047892,98.1239,0.2898,290.7823,68.8268,0,U,35685,999,92503,.10397E-3,.1046E-4,0
APRIZESAT 3,2009-041F,2026-08-27T09:12:41.416416,14.96404551,.0061263,98.2158,36.0685,190.6473,169.3454,0,U,35686,999,92702,.20393E-3,.2331E-4,0
ASIASAT 5,2009-042A,2026-08-27T20:40:38.764992,1.00267427,.000138,0.0621,263.9377,242.3210,240.4607,0,U,35696,999,6243,0,-.307E-5,0
NAVSTAR 64 (USA 206),2009-043A,2026-08-27T10:25:52.379328,2.00577946,.0052117,56.2533,24.6588,85.5927,284.1394,0,U,35752,999,12479,0,-.6E-6,0
JCSAT-12 (JCSAT-RA),2009-044A,2026-08-27T19:36:38.837952,1.00272534,.0001069,0.0454,289.0347,268.2737,204.9572,0,U,35755,999,6232,0,-.328E-5,0
OPTUS D3,2009-044B,2026-08-27T15:27:47.771424,1.00272113,.0004214,0.8669,268.1278,248.8650,206.9836,0,U,35756,999,6228,0,-.147E-5,0
NIMIQ 5,2009-050A,2026-08-27T19:29:05.758080,1.00270513,.0002829,0.0537,275.8630,235.9959,43.7632,0,U,35873,999,6206,0,-.257E-5,0
OCEANSAT-2,2009-051A,2026-08-27T21:35:47.450400,13.99672183,.0016958,98.2401,219.6092,34.6300,325.5968,0,U,35931,999,88936,-.99363E-4,-.183E-5,0
SWISSCUBE,2009-051B,2026-08-27T17:31:36.276672,14.62598402,.0006908,98.3957,148.8433,1.8769,358.2457,0,U,35932,999,89961,.19762E-3,.955E-5,0
BEESAT-1,2009-051C,2026-08-27T17:00:55.547136,14.61818415,.000573,98.3884,148.3058,18.6899,341.4511,0,U,35933,999,89963,.17133E-3,.807E-5,0
ITUPSAT1,2009-051E,2026-08-27T06:47:41.916192,14.60530453,.0008142,98.3966,146.9885,26.9750,333.1871,0,U,35935,999,89911,.15835E-3,.72E-5,0
AMAZONAS 2,2009-054A,2026-08-27T19:29:20.733792,1.00269497,.0003314,1.9931,82.0694,72.5346,41.7626,0,U,35942,999,6190,0,-.259E-5,0
COMSATBW-1,2009-054B,2026-08-27T20:07:47.047008,1.00271236,.0002943,0.0371,180.3185,340.7697,179.9305,0,U,35943,999,6202,0,.24E-6,0
WORLDVIEW-2 (WV-2),2009-055A,2026-08-27T20:05:14.061120,14.37916459,.0004638,98.4746,312.3058,24.3684,335.7722,0,U,35946,999,88594,.44964E-4,.92E-6,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-08-27T20:18:27.036864,14.14933580,.0012072,98.9115,220.4847,51.1391,309.0857,0,U,35951,999,86972,.15052E-3,.246E-5,0
NSS-12,2009-058A,2026-08-27T20:06:02.214432,1.00272115,.0003955,0.0508,289.4491,189.6007,215.5293,0,U,36032,999,6163,0,.71E-6,0
THOR 6,2009-058B,2026-08-27T19:49:33.794112,1.00271796,.000218,0.0124,183.2047,355.4925,93.9016,0,U,36033,999,6172,0,-.1E-6,0
SMOS,2009-059A,2026-08-27T11:49:51.765600,14.39756825,.000143,98.4437,65.7890,89.4796,270.6556,0,U,36036,999,88371,.99686E-4,.269E-5,0
PROBA-2,2009-059B,2026-08-27T18:23:41.526240,14.54888529,.0014399,98.2479,62.1417,62.4089,297.8568,0,U,36037,999,89193,.48605E-4,.164E-5,0
POISK,2009-060A,2026-08-27T12:44:14.404128,15.49656235,.000772,51.6325,306.9725,89.1136,271.0737,0,U,36086,999,58332,.16667E-3,.8959E-4,0
SJ-11-01,2009-061A,2026-08-27T21:31:06.970080,14.63746478,.0011355,98.0123,218.8767,149.7128,242.0868,0,U,36088,999,89498,.28768E-4,.104E-5,0
COSMOS 2455,2009-063A,2026-08-27T07:20:48.168384,13.97056196,.0004742,67.1464,79.9396,296.1456,63.9141,0,U,36095,999,85506,.34015E-4,-.28E-6,0
